II (mV)
0.0385
0.0385
0.0769
0.1154
0.1154
0.1154
0.1154
0.1154
0.0769
0.0000
0.0000
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0769
0.0769
0.3462
0.5769
0.7308
0.1154
-0.2692
-0.4231
-0.3462
-0.2692
-0.1923
-0.1923
-0.0769
-0.0769
-0.0385
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0385
0.0769
0.0769
0.1154
0.1538
0.1923
0.2308
0.2308
0.2308
0.2308
0.1538
0.1538
0.0769
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
-0.0385
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0385
0.0769
0.0769
0.0769
0.1154
0.1154
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0769
0.0769
0.3077
0.5769
0.6538
0.0385
-0.3077
-0.4615
-0.3846
-0.2692
-0.2308
-0.1923
-0.1538
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0769
0.0769
0.1154
0.1538
0.1538
0.1923
0.2308
0.2308
0.1923
0.1538
0.1154
0.0769
0.0385
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0385
0.0769
0.0769
0.0769
0.0769
0.0769
0.0000
0.0000
0.0000
-0.0385
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.1154
-0.0385
0.1154
0.4231
0.6538
0.7308
0.0000
-0.3462
-0.4231
-0.3462
-0.2692
-0.2308
-0.1923
-0.1538
-0.1154
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0769
0.0769
0.1154
0.1538
0.1923
0.2308
0.2308
0.2308
0.2308
0.1923
0.1538
0.1154
0.0769
0.0385
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0385
0.0769
0.0769
0.0769
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
-0.0385
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0769
0.0769
0.3077
0.6154
0.7692
0.1923
-0.2692
-0.4231
-0.4231
-0.3077
-0.2692
-0.2308
-0.1923
-0.1154
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0385
0.0769
0.0769
0.1154
0.1538
0.1923
0.2308
0.2308
0.2308
0.2308
0.2308
0.1923
0.1538
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0385
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0385
0.0769
0.0769
0.0769
0.0769
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0769
0.0769
0.3462
0.6154
0.7692
0.1923
-0.2692
-0.4231
-0.3846
-0.2692
-0.2308
-0.1923
-0.1923
-0.1154
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0385
0.0769
0.0769
0.1154
0.1538
0.1923
0.2308
0.2308
0.2308
0.2308
0.2308
0.1923
0.1154
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0385
-0.0385
0.0000
-0.0385
0.0000
0.0000
0.0000
0.0385
0.0385
0.0769
0.1154
0.0769
0.1154
0.1154
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
-0.0385
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0769
0.0000
0.1923
0.4615
0.6923
0.4231
-0.1538
-0.4231
-0.4231
-0.3077
-0.2308
-0.1923
-0.1538
-0.0769
-0.0769
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0385
0.0769
0.1154
0.1538
0.1538
0.1923
0.1923
0.2308
0.1923
0.1923
0.1538
0.1154
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
-0.0385
0.0000
-0.0385
-0.0385
-0.0385
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
0.0000
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0385
0.0769
0.0769
0.1154
0.1154
0.1154
0.1538
0.1154
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
-0.0385
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0769
0.0000
0.1923
0.4231
0.6538
0.3846
-0.1538
-0.4231
-0.4231
-0.3077
-0.2308
-0.1923
-0.1538
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0769
0.0769
0.1154
0.1538
0.1923
0.2308
0.2308
0.2308
0.1923
0.1538
0.0769
0.0769
0.0000
0.0000
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0000
0.0769
0.0769
0.0769
0.0769
0.0385
0.0000
0.0000
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.1154
-0.0769
0.0769
0.3846
0.6154
0.7308
0.0000
-0.3462
-0.4231
-0.3462
-0.2692
-0.1923
-0.1923
-0.1154
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
-0.0769
-0.0385
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0385
0.0769
0.1154
0.1538
0.1923
0.2308
0.2308
0.2308
0.2308
0.1923
0.1538
0.0769
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
-0.0385
0.0000
-0.0385
-0.0385
-0.0769
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0769
0.0385
0.0769
0.0769
0.0385
0.0000
0.0000
-0.0385
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.1154
-0.0385
0.1538
0.4615
0.7308
0.7308
-0.0769
-0.3846
-0.4615
-0.3462
-0.2692
-0.2308
-0.1923
-0.1154
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0385
0.0769
0.1154
0.1538
0.1923
0.2308
0.2308
0.2308
0.2308
0.2308
0.1538
0.1154
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0769
0.0385
0.0769
0.0769
0.0385
0.0000
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.1154
0.0000
0.2308
0.5000
0.7308
0.3846
-0.1923
-0.4231
-0.5000
-0.3462
-0.2692
-0.2308
-0.1923
-0.1538
-0.1154
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0769
0.0769
0.1154
0.1538
0.1923
0.2308
0.2308
0.2308
0.2308
0.1923
0.1538
0.1154
0.0385
0.0000
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0385
0.0385
0.0385
0.0385
0.0769
0.0769
0.0769
0.0769
0.0769
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
0.1154
0.3846
0.6154
0.6923
-0.0385
-0.3462
-0.4231
-0.3462
-0.2308
-0.1923
-0.1538
-0.0769
-0.0769
-0.0769
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0385
0.0385
0.0769
0.1154
0.1538
0.1538
0.1923
0.2308
0.2308
0.1923
0.1923
0.1154
0.0769
0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
0.0000
-0.0385
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
0.0000
-0.0385
0.0000
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0385
-0.0769
-0.0385
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0769
-0.0385
-0.0769
-0.0385
