PAP (mmHg)
15.7100
17.0400
17.9400
18.7300
20.3500
21.1400
21.6500
22.0400
22.3600
22.6100
22.8900
23.2400
23.6200
24.0300
24.4200
24.8500
25.2500
25.5800
25.8300
26.0700
26.2600
26.3700
26.4100
26.4400
26.4600
26.4800
26.4900
26.5000
26.3400
25.7300
24.9800
24.1100
23.1000
22.2600
21.3900
20.1800
18.6600
16.6900
15.0000
13.5000
12.6500
12.6400
12.7500
12.9100
13.1000
13.2800
13.4300
13.5200
13.5600
13.5800
13.6000
13.6200
13.6400
13.6900
13.7800
13.9000
14.0100
14.0800
14.1000
14.0800
14.0400
13.9900
13.9500
13.9200
13.9100
14.1200
14.5300
15.0100
15.4600
15.7400
15.7800
15.7500
15.7100
15.6600
15.6200
15.5900
15.5800
15.5700
15.5600
15.5600
15.5500
15.5500
15.8100
16.7800
18.0600
19.6900
21.4800
22.5900
23.6000
24.4100
24.9100
25.0100
24.8400
24.5400
24.2000
23.9100
23.7300
23.7900
24.1100
24.5900
25.0900
25.5600
26.1700
26.8000
27.3300
27.6200
27.5400
27.1300
26.5200
25.8400
25.0100
23.9400
22.6000
21.1000
20.1500
19.3600
18.3300
16.7000
15.2800
14.1200
12.9500
12.0000
12.0500
12.2200
12.4500
12.6400
12.7600
12.7900
12.8100
12.8300
12.8500
12.8900
13.0900
13.4200
13.7500
13.9500
13.9300
13.7500
13.5000
13.2800
13.1500
13.2200
13.4600
13.8200
14.1900
14.5200
14.8100
15.1400
15.4500
15.7200
15.9000
15.9400
15.8300
15.5900
15.2800
14.8400
14.0200
13.4100
13.4500
13.7900
14.3000
14.9800
16.1300
17.2300
18.1600
21.1600
22.3900
23.0900
23.7300
23.7400
23.5900
23.3900
23.2100
23.1200
23.2300
23.5700
24.0200
24.4300
24.8400
25.2900
25.7000
26.0200
26.2100
26.3900
26.5400
26.6400
26.6900
26.6000
26.2400
25.6800
24.9200
23.2400
22.2800
21.5100
20.6100
19.6100
18.3700
16.8000
15.1100
13.9900
13.0900
12.1700
11.6800
11.8700
12.2800
12.7000
13.0000
13.3300
13.6200
13.8100
13.8500
13.7700
13.6300
13.4800
13.3700
13.3600
13.4200
13.5300
