RAP
2.6
2.64
2.68
2.72
2.76
2.81
2.86
2.91
2.96
3.01
3.06
3.12
3.18
3.25
3.32
3.41
3.51
3.72
4.0
4.25
4.41
4.4
4.31
4.16
3.99
3.84
3.75
3.68
3.62
3.56
3.5
3.46
3.42
3.4
3.39
3.4
3.45
3.53
3.61
3.66
3.68
3.68
3.67
3.66
3.66
3.69
3.73
3.79
3.85
3.9
3.93
3.94
3.92
3.88
3.82
3.75
3.68
3.62
3.59
3.58
3.57
3.57
3.56
3.56
3.56
3.56
3.55
3.54
3.52
3.42
3.24
3.01
2.74
2.48
2.23
1.96
1.67
1.56
1.71
1.98
2.27
2.47
2.48
2.38
2.21
2.03
1.89
1.83
1.93
2.19
2.54
2.92
3.26
3.5
3.72
3.95
4.14
4.28
4.34
4.34
4.34
4.33
4.32
4.32
4.32
4.3
4.16
3.94
3.71
3.51
3.28
3.08
2.99
3.02
3.12
3.25
3.39
3.51
3.59
3.55
3.25
2.86
2.62
2.68
2.9
3.23
3.59
3.92
4.13
4.18
4.1
3.94
3.76
3.6
3.52
3.55
3.68
3.87
4.09
4.28
4.41
4.44
4.38
4.24
4.06
3.86
3.59
3.14
2.69
2.48
2.51
2.6
2.74
2.87
3.0
3.07
3.07
2.97
2.81
2.64
2.49
2.41
2.4
2.4
2.39
2.38
2.38
2.38
2.38
2.44
2.54
2.67
2.82
2.97
3.16
3.44
3.75
4.02
4.21
4.25
4.19
4.09
3.98
3.91
3.9
3.89
3.88
3.88
3.87
3.87
3.86
3.86
3.87
3.89
3.95
4.01
4.08
4.13
4.15
4.11
3.98
3.8
3.63
3.51
3.48
3.55
3.69
3.87
4.05
4.22
4.35
4.41
4.41
4.4
4.4
4.4
4.4
4.39
4.38
4.38
4.37
4.36
4.35
4.33
4.26
4.16
4.04
3.91
3.77
3.63
3.44
3.21
2.98
2.79
2.69
2.67
2.66
2.66
2.65
2.65
2.65
2.64
2.64
2.63
2.63
2.62
2.62
2.61
2.65
2.8
3.02
3.29
3.56
3.83
4.03
4.16
4.18
4.17
4.17
4.16
4.15
4.15
4.14
4.14
4.3
4.65
5.05
5.34
5.37
5.09
4.7
4.44
4.43
4.48
4.57
4.67
4.77
4.88
4.96
5.01
5.01
4.9
4.7
4.43
4.12
3.6
3.06
3.13
3.33
3.6
3.86
4.03
4.18
4.33
4.46
4.56
4.61
4.55
4.29
3.94
3.63
3.33
3.06
2.97
3.06
3.22
3.43
3.64
3.81
3.9
3.85
3.65
3.37
3.1
2.9
2.73
2.61
2.58
2.67
2.81
2.97
3.12
3.19
3.17
3.09
2.98
2.84
2.71
2.59
2.52
2.52
2.66
2.89
3.16
3.4
3.6
3.82
4.0
4.08
4.06
4.03
3.98
3.92
3.86
3.79
3.73
3.68
3.62
3.56
3.5
3.44
3.39
3.36
3.36
3.38
3.43
3.5
3.56
3.62
3.64
3.64
3.64
3.63
3.63
3.62
3.61
3.61
3.6
3.59
3.59
3.58
3.58
3.58
3.58
3.61
3.65
3.7
3.75
3.79
3.83
3.85
3.85
3.78
3.66
3.51
3.35
3.2
3.06
2.9
2.75
2.61
2.49
2.38
2.26
2.15
2.05
1.97
1.9
1.85
1.83
1.88
2.03
2.23
2.44
2.63
2.74
2.76
2.76
2.75
2.74
2.74
2.79
2.98
3.24
3.53
3.78
3.95
3.99
3.98
3.95
3.5
3.49
3.47
3.44
3.41
3.36
3.31
3.26
3.19
3.13
3.06
2.99
2.93
2.87
2.82
2.78
2.75
2.74
2.74
2.76
2.79
2.84
2.91
3.0
3.09
3.19
3.29
3.39
3.49
3.58
3.66
3.72
3.77
3.8
3.81
3.81
3.79
3.76
3.72
3.66
3.6
3.54
3.46
3.39
3.31
3.23
3.15
3.07
2.99
2.91
2.83
2.76
2.69
2.63
2.58
2.53
2.49
2.47
2.45
2.44
2.15
1.98
1.82
1.73
1.74
2.44
2.45
2.46
2.48
2.5
2.52
2.54
2.57
2.6
2.63
2.66
2.69
2.72
2.76
2.79
2.83
2.88
2.93
2.98
3.05
3.12
3.19
3.27
3.35
3.43
3.5
3.57
3.63
3.68
3.72
3.75
3.76
3.76
3.75
3.74
3.72
3.69
3.67
3.64
3.62
3.61
3.59
3.58
3.58
3.58
3.58
3.58
3.59
3.59
3.59
3.59
3.59
3.59
3.59
3.58
3.58
3.58
3.57
3.57
3.57
3.63
3.65
3.58
3.28
2.87
2.44
2.12
2.01
2.0
2.0
1.99
1.99
1.98
1.98
1.97
1.97
1.96
1.95
1.95
1.94
1.94
1.93
1.93
1.93
1.94
1.96
1.99
2.03
2.08
2.14
2.21
2.44
2.84
3.25
3.73
4.28
4.75
5.04
5.01
4.68
4.22
3.8
3.46
3.08
2.74
2.51
2.46
2.58
2.79
3.04
3.26
3.38
3.34
3.11
2.77
2.39
2.05
1.81
1.75
1.88
2.14
2.47
2.81
3.11
3.3
3.38
3.44
3.5
3.55
3.58
3.61
3.61
3.6
3.58
3.56
3.52
3.47
3.41
3.34
3.25
2.96
2.47
2.27
2.3
2.36
2.44
2.51
2.56
2.54
2.41
2.21
1.98
1.77
1.61
1.56
1.62
1.75
1.92
2.1
2.28
2.41
2.48
2.49
2.48
2.48
2.47
2.46
2.46
2.46
2.65
3.01
3.43
3.8
4.02
4.02
3.94
3.82
3.7
3.56
3.37
3.16
2.96
2.8
2.71
2.71
2.78
2.9
3.03
3.17
3.27
3.31
3.22
3.01
2.75
2.5
2.34
2.33
2.47
2.7
2.95
3.15
3.25
3.25
3.24
3.23
3.23
3.22
3.22
3.22
3.26
3.33
3.41
3.48
3.51
3.49
3.45
3.37
3.27
3.15
3.03
2.9
2.76
2.54
2.31
2.17
2.16
2.15
2.15
2.14
2.14
2.14
2.14
2.13
2.07
1.69
1.18
0.84
0.99
1.41
1.64
1.76
1.76
1.75
1.75
1.74
1.73
1.73
1.76
1.93
2.19
2.46
2.66
2.78
2.89
3.0
3.09
3.17
3.23
3.27
